imdbId,x,y
tt0457510,17.433930851456203,-5.559952361726673
tt0097523,-3.329309160563798,2.0057795670568197
tt0089530,13.694850381201045,3.5693338255624814
tt0100050,-25.449038723566122,-14.531394492715888
tt0265459,-6.764922360967336,-7.517202171068721
tt0309593,-0.1661066332596506,-1.4543272771271052
tt0110478,-16.536298523181152,19.62501897258008
tt0118615,12.687316828995305,20.72896061873825
tt0104691,28.184929580418846,4.13777132573495
tt0100814,5.867416389517718,10.94496663137963
tt0119008,13.73508578653709,-17.164851654905355
tt0104815,16.765541705149012,-6.558241683625267
tt0390521,35.11950049311807,12.104214263195514
tt0324216,3.5547830316032223,-1.377982428710805
tt0104070,-15.279626730852872,-6.468021438341649
tt0091042,-24.869904734677267,15.30463579926777
tt0245674,-7.406797097185484,-8.313931536084581
tt0364970,18.631920173897925,-14.00772945110767
tt0164052,10.222450432460432,8.48629876898952
tt0335438,10.87910834105887,-19.595870349657798
tt0107206,22.38934824925835,-16.65132221424307
tt0082198,20.536799455789776,7.010501990965848
tt0427944,36.00789368976604,11.670760633953401
tt0116695,-14.956833170204954,21.33489948266493
tt0435625,6.616617993259072,8.569394654822428
tt0094602,17.697207348230926,-23.204152168892357
tt0092493,9.793029723437728,-21.358682399956187
tt0251075,11.6308461565145,15.873042146545885
tt0196229,-31.3019720992922,20.531982818145128
tt0100029,24.956850189462138,0.18205565310722854
tt0119951,-14.668067463823906,12.122784033795234
tt0119013,23.30104787186574,-9.807649613317619
tt0423294,4.061128355022658,25.92212302890319
tt0119223,-15.611736369612471,8.009417781349109
tt0119099,3.7771035245287856,-19.111584696109517
tt0120483,3.3438905097501856,-7.33289188420607
tt0119731,23.143511089440313,-15.945028218652098
tt0119695,11.62602883261775,-16.720935240219926
tt0119038,-0.5367763009320128,19.239394208920288
tt0120633,6.235677441244927,-8.525803306763105
tt0120458,15.024138003378699,15.434724826290253
tt0120157,17.02336597616697,10.010958925655908
tt0091064,10.57794024816863,8.685691548722302
tt0119164,-20.670392424682163,16.40182471062819
tt0265666,-18.167003075647653,-10.29806967201477
tt0120770,-21.312754240313726,14.47792318851942
tt0139239,-32.90280986898626,-5.3998269656745475
tt0119051,15.62745552101149,19.90454171493547
tt0119229,15.059532220798953,-19.72709287635219
tt0119468,1.7761978787728796,-16.829077499499817
tt0119942,-8.162107280352382,12.628943241519355
tt0120686,-21.44076135783467,-6.701360371707228
tt0082158,29.864030959471187,14.305101967981967
tt0118617,-3.5957906139051947,13.727591040655659
tt0118636,35.01132675254779,-5.644725785220602
tt0120595,-0.2728252323707305,21.333744303637598
tt0120609,7.086126606002907,-14.199672022458902
tt0126886,-30.121062306259052,12.919227191918523
tt0080491,25.93361645218614,8.338133958128061
tt0120631,-5.861847783625447,14.53887903720291
tt0118956,18.530966148536514,22.501638396998327
tt0070034,19.03801186338695,0.6946759433348068
tt0068935,22.014456116762435,1.5628366233778839
tt0118789,2.3162008033053683,-13.913894253736213
tt0124718,-22.749600439754605,21.559312758216986
tt0373074,21.547449526316075,1.7977098557360398
tt0305357,-0.27620899966852147,-20.346621727877466
tt0364725,-16.093319808543967,29.087204654912476
tt0158983,39.04783856360113,-1.7483538622621144
tt0105323,-25.65537736935263,13.753388759303128
tt0183790,3.906069181713944,5.235777923631643
tt0349683,25.683914012847087,6.148378784059097
tt0107688,-34.46379816499162,-7.11704345566712
tt0287978,-1.445477562755403,-18.55120489815307
tt0145681,3.4665895623315066,-18.83333273520109
tt0113492,14.967827610994961,3.5793974072606645
tt0274166,20.67900909773766,-11.77392219080434
tt0120623,28.1911055323488,11.896520339923446
tt0287717,10.5668466454073,1.8536578273234217
tt0128853,-20.47115391125466,1.9075537532251774
tt0120693,-2.0457069450657848,-25.94465874070856
tt0096320,-2.6068915525929897,6.207095866315802
tt0097778,-25.48397011680849,-14.518681958902327
tt0109506,9.314821707320776,-0.8802195957389377
tt0441773,21.891747029468803,2.4049401902568404
tt0104348,-11.99127147025635,16.953551249564743
tt0305224,3.5659608655546933,-5.637225289055247
tt0328107,18.637765336567902,-14.439369005368915
tt0455499,0.7655824929224508,25.305125106915742
tt0365485,-8.039255537254245,6.7255421819214325
tt0107554,-23.659630968042705,10.312615807092662
tt0242193,3.751287626092836,-3.840195807606231
tt0221073,17.426295207228655,-25.266709613832045
tt0396269,-24.650423129084214,-4.95225472397631
tt0103919,-1.0809159690129562,4.229340394912261
tt0449089,-32.63022452571067,-12.093686005466136
tt0086393,8.282613967080001,14.11865486446819
tt0195714,-0.6862026797787228,-0.7155324376318057
tt0289765,21.017380307093177,-20.824378742332943
tt0122933,4.856242529382502,-6.573245438694672
tt0115683,11.040897006210587,16.940807103088556
tt0081455,13.615784901738719,9.263701065110926
tt1029234,-8.309012699220412,-14.784305264542915
tt0094964,-23.081909600676987,-3.404647148442665
tt0300051,-20.51274112725235,9.116034658152975
tt0091209,5.260530726396169,-3.5226770298824586
tt0473075,12.640399029565968,4.3871787894745475
tt0086197,22.061559749132773,17.255717661695524
tt0385004,22.910573514259504,2.1478985454414254
tt0070047,-9.923287628439825,-6.560183593032328
tt0252444,12.236630691399233,28.94857412822249
tt0099365,12.276397989746291,5.307454012847059
tt0285462,18.9758457852106,24.094497034608867
tt0099939,9.28174073456983,-16.89933368999524
tt0107808,7.148345524106875,-16.227251684400407
tt0114887,-25.039799564767797,-11.080906759502106
tt0300556,5.031874847196826,8.548313668868401
tt0146838,-21.433088032719493,23.14037428439881
tt0133385,24.74023785379362,9.275798776944871
tt0116277,-16.56070093542509,23.790981944895247
tt0314353,26.423136514211613,-6.283337409077856
tt0099739,7.515156865766143,-20.272874956122507
tt0106677,-23.461170077140437,20.843563577957813
tt0309377,20.811417668826493,-19.929179166102617
tt0119137,-28.52204822985685,16.846383424382253
tt0084805,-21.522952685234745,4.431252825647769
tt0110367,-16.867451681826015,-11.081726355063125
tt0117887,-18.554173285426636,13.987130065521406
tt0107362,-7.44230040128218,6.97872944615488
tt0101764,-19.33636003079544,-24.573697684227305
tt0102059,25.181785332231247,-7.053121516217132
tt0112431,-0.22853174386772365,21.293168457165947
tt0094761,9.04603179907178,6.799152270015461
tt0208003,3.107580152773773,-14.334155200174829
tt0094898,-3.6886844516068686,16.839278212850683
tt0112697,-29.277427261889276,8.690213906525381
tt0095963,11.904150070119787,-17.815088767510144
tt0105414,-23.79009400181901,0.807317535786903
tt0108255,8.688612167132257,19.451372605739582
tt0105046,-10.49392050916348,14.521458849747418
tt0087078,20.605236398303568,7.028809769266525
tt0120032,-33.28961233478308,6.339738642374005
tt0106598,13.855637596092958,13.66822344184395
tt0278731,-8.957312464164115,4.133530984525427
tt0116483,-18.80054607802875,20.67316691601483
tt0463985,-9.531708777423837,20.58645672974361
tt0098439,10.143637951811815,-14.105728885862804
tt0118928,17.161083605943183,18.529047454035908
tt0338337,19.329560231188673,-5.955722717776137
tt0368709,-22.396907737066037,4.024167550843186
tt0118708,20.07708715814652,2.8538167587663006
tt0089893,-2.446162392054651,14.36338377453354
tt0120768,11.689720470966662,-14.11783103519104
tt0267913,2.017909757389074,-3.30583949454349
tt0079714,9.322733135057703,-3.1740215250734205
tt0452598,-31.29436846958384,-13.217590862048763
tt0107659,4.984283764254665,-22.2582201412041
tt0288477,18.041026041523413,20.20744575288152
tt0096061,-35.26131151715686,-8.124776478273024
tt0317740,11.649148690678349,-15.37707891271789
tt0454945,-28.49931522606051,4.007304166771119
tt0454082,-4.4606186730283035,-9.471724518121171
tt0079501,13.72124219605282,3.2533682760727305
tt0286244,1.6346875988173188,23.48030183716179
tt0088172,13.92428438593364,13.420233731839351
tt0454824,28.424642247428626,0.03238228506699078
tt0097441,29.6390482728669,1.0019374995531263
tt0366627,16.674136328325126,9.219248491276355
tt0090555,-8.624969200526118,19.77522139192911
tt0375063,-21.061982967986136,-12.172912416920049
tt0387877,5.361390321152681,-23.346095051141067
tt0185431,-3.9883188903282836,4.206687919719831
tt0187078,9.812825957761238,-10.282566376527564
tt0402894,-18.2719346919863,0.39578268810055944
tt0454919,10.774824146738093,6.118290257247437
tt0258470,-25.892659008348016,2.304622072406779
tt0158371,-15.191250097204703,12.035864027859432
tt0280760,-8.707253631684598,4.207088026154976
tt0444653,-19.84447072937816,-19.599539682161595
tt0378947,-20.145704253347233,3.0704612558971416
tt0278823,-12.88581933170543,6.882353415096576
tt0112401,15.542582306789196,-20.417930743798014
tt0361127,-2.542358151912673,-23.57775266294646
tt0206634,16.513767063918795,13.12465488233553
tt0296042,18.444541171304447,3.541873884485334
tt0452637,2.375357401740637,-9.500973314855656
tt0395972,-12.688845328219635,-25.067519719022798
tt0106469,10.123965916947634,-6.4370657345688995
tt0462396,25.326053456296304,7.44705753473978
tt0244244,21.730490611261235,-12.184787953619507
tt0281686,27.90014274667007,-22.413345176749516
tt0450345,-5.390870381051283,-16.14182425497725
tt0119303,0.5257183100612003,11.379993206933207
tt0116242,-24.40494835215243,-9.511185288703956
tt0415306,-10.026655934228023,27.571433445906376
tt0374536,-14.36224813913809,7.407877651751247
tt0082418,-1.5211975987333848,-5.512821446357446
tt0401445,-14.479651219303346,-4.927285362454955
tt0083972,-1.517976514665863,-5.382092450726932
tt0087298,-1.1686073443109133,-6.3309787656858365
tt0089173,-1.3270226292072624,-6.320615254545431
tt0112442,14.275732211852397,-15.524174397437342
tt0120667,9.132844186775944,12.840234140265641
tt0106697,15.35108637167831,2.3061569516286595
tt0212985,20.218707038612894,-21.070678574640073
tt0217869,0.41768866572227287,-1.104909164642003
tt0141109,-6.109455840032281,3.0309580492609225
tt0119485,25.84360874365911,3.7011182691056344
tt0089155,11.045068178599669,-16.511733694872916
tt0424823,-10.79872467556596,25.998884717245396
tt0408345,21.41699978582557,-23.097832903369962
tt0477051,-19.187808688630035,0.573236266109386
tt0337921,-5.572543847853403,-20.235284690978695
tt0799949,-2.658741132732158,19.01285132969885
tt0462590,-24.563029003250445,12.209657105715008
tt0380389,-24.994488657703492,25.852716851716405
tt0421206,-24.225921621974898,21.1458495186542
tt0452594,-27.892764429846373,-3.314396406155334
tt0099329,-28.73093378920353,9.730681486603855
tt0119558,-20.679929900026035,-2.9412655013374644
tt0118571,25.09710097756914,-10.296336075255976
tt0377107,-12.24172546448926,-5.637465255913431
tt0240890,-26.813961730521573,-2.6412438959101703
tt0403508,-31.198476719979602,1.297322106370519
tt0165710,-19.26432343113382,14.18575001951572
tt0435670,-1.0108420990448475,-0.774263718370232
tt0355702,-11.044736591202737,12.422469134355222
tt0384793,-27.089037803520217,13.47243860055612
tt0454841,2.816505223893884,-2.556763310580453
tt0800069,25.36512691319451,-2.278494254393891
tt0424993,-17.638803921701456,17.1382647401831
tt0454970,4.9253283199519675,0.6628607899846642
tt0120660,6.322548280382255,-17.99586926801603
tt0232500,12.876463701976101,-15.629936843405838
tt0107818,-0.1407227656376149,-27.237670852450492
tt0317198,-28.768411987402096,-9.481933919813793
tt0117500,22.304357932567893,-10.868707403049143
tt0114898,16.606402807134778,13.362348015278418
tt0317705,4.93741241453476,15.261066688646805
tt0473360,-25.001917630141957,25.864250536289855
tt0206275,-23.44714044790176,7.504589507597369
tt0116999,-10.898895682605627,-17.580081596883545
tt0120783,-19.08526607242797,-10.365257586441988
tt0120751,7.277208068620146,22.113055321575306
tt0119707,19.380759896006897,8.330042218607513
tt0132347,7.563301365514233,13.396533329643727
tt0139414,12.405175703574292,20.30414734525244
tt0117331,7.02692107476338,13.221173667666132
tt0450340,6.269739253055024,7.076557686493259
tt0475276,37.01705450407458,-4.314383678131397
tt0293508,-18.049382406558376,6.796911198859346
tt0366548,3.7390035956266305,25.382545287544207
tt0120794,26.757847434681164,9.73362490265241
tt0294357,-14.994216722900704,-22.820633922999875
tt0462519,-28.074603830739886,13.203731245405548
tt0488085,-30.124832898184817,15.204723503094312
tt0090180,22.669895732298794,-16.359332615866467
tt0105112,20.66662344240015,-16.318533923942514
tt0800039,-25.93303993621088,-0.43597305538170295
tt0210070,-13.225520012274977,-9.7489530961902
tt0090859,8.929256798475492,-21.34603985272231
tt0105477,-10.840654108378093,-14.240571558660434
tt0146336,-2.018147485193355,-11.935811126477688
tt0117765,-3.2361877266615866,-27.59107399312146
tt0247638,-24.42523261739298,8.08225734407242
tt0133952,22.546442520853443,-13.201432423854877
tt0233469,18.815508859659733,-17.970123098531616
tt0416315,8.55346176949197,-1.7474734468755315
tt0113481,14.439891660575137,5.521336480403303
tt0256380,-18.201565785711846,0.4243123536323683
tt0327162,-24.349071903299237,-15.389919264843261
tt0115798,-27.03593446209503,1.2685407759661123
tt0483726,-12.47870383908965,21.869057311051016
tt0250687,12.243784835615587,-14.752647012677304
tt0395251,-14.475925869007206,15.794339003802259
tt0456554,-24.197355682628594,9.518437103016456
tt0295700,3.6043773637569756,-1.0219758651103228
tt0111149,-0.9492021914170966,-11.858821300503612
tt0429589,-2.1172346877276307,10.87650494495609
tt0414853,1.0493176834202582,21.53591153106065
tt0112792,-29.62711821268212,13.702180423983846
tt0417217,-19.328465954123462,21.836579501096747
tt0412080,25.254750850638054,18.746275712349295
tt0397101,-8.222679476580181,-11.42413919781147
tt0385726,-22.72165865298284,24.360419626757295
tt0251127,-32.51037665920544,-1.760555639164495
tt0370032,8.598217076075347,6.205069601447421
tt0119925,15.716292567693058,9.78734143238165
tt0421054,6.1637698854867145,-13.850567511059841
tt0267891,-14.688938451611328,21.110723652810325
tt0358082,12.542529470569685,8.567267985950506
tt0289848,4.925243402982787,-6.576891697480318
tt0097815,-38.65688631634505,5.944267169714044
tt0107798,3.4532781995324258,-26.590166112087964
tt0120877,2.563753958720067,6.520429884405005
tt0146675,-5.44593898605389,6.146590368916996
tt0357277,17.563088042142777,0.43034074937755534
tt0419749,16.15140397683052,-23.413795709304082
tt0462504,26.81065780815359,-3.8188949688967466
tt0369672,-14.110405145540248,-12.639104215369578
tt0475944,8.555859923348265,10.643637301406889
tt0445934,-21.820327601653993,26.383167513858044
tt0437863,-18.57646936157432,23.882373254472437
tt0279113,-16.860077398957113,17.739166127842
tt0477071,-9.80220603690306,-16.387205129106075
tt0092610,14.698086485625973,13.635503589689401
tt0425430,-7.060231132136472,-11.062323499378472
tt0097770,11.291246426344804,-25.234398407382628
tt0091499,13.701839286769982,12.384427500887735
tt0384642,-22.08475746842797,22.01106659480053
tt0371606,10.843305348191477,16.249880649537257
tt0413895,0.27907623487162514,17.845639498171998
tt0486551,-13.999468103359593,22.03682815666946
tt0218817,5.418394039820605,-8.333601260565983
tt0291341,11.636735841439519,-26.7638249964026
tt0344854,-2.4188015689075986,12.499500757408756
tt0091149,18.178799724545055,-8.491314621309694
tt0120053,17.938861841104497,-11.115711166863523
tt0437179,-0.23023322832911022,-7.1468749005056695
